,close,high,low,open,volume
1601298120,115.11,115.2,115.11,115.15,152
1601298180,114.96,115.1,114.92,115.1,507
1601298240,114.93,115.02,114.92,114.96,217
1601298300,114.95,114.99,114.95,114.95,79
1601298360,114.95,115.1,114.94,114.97,256
1601298420,114.88,114.96,114.88,114.94,160
1601298480,114.91,115.0,114.9,114.9,141
1601298540,114.99,114.99,114.91,114.91,102
1601298600,114.96,115.0,114.95,114.99,82
1601298660,115.0,115.04,114.95,114.96,154
1601298720,114.95,115.1,114.91,115.0,253
1601298780,114.9,114.97,114.9,114.95,90
1601298840,114.9,114.95,114.89,114.9,188
1601298900,114.89,114.92,114.86,114.9,186
1601298960,114.81,114.86,114.78,114.86,365
1601299020,114.83,114.95,114.8,114.81,236
1601299080,114.85,114.87,114.83,114.83,119
1601299140,114.9,114.91,114.86,114.86,128
1601299200,114.96,115.0,114.9,114.9,240
1601299260,115.0,115.0,114.94,114.96,223
1601299320,115.0,115.07,114.98,114.98,216
1601299380,115.05,115.08,115.0,115.0,166
1601299440,115.0,115.06,115.0,115.05,198
1601299500,114.94,115.03,114.91,115.03,169
1601299560,114.92,115.0,114.9,114.92,78
1601299620,114.92,114.93,114.88,114.92,181
1601299680,114.87,115.0,114.67,114.88,388
1601299740,114.86,115.0,114.84,114.87,830
1601299800,114.31,115.32,114.01,114.91,31032
1601299860,114.45,114.59,114.13,114.33,8818
1601299920,114.22,114.54,114.12,114.44,7778
1601299980,114.08,114.24,113.88,114.22,10281
1601300040,114.01,114.13,113.81,114.07,7781
1601300100,113.76,114.07,113.67,114.03,7100
1601300160,113.88,114.01,113.56,113.76,8833
1601300220,113.83,113.94,113.64,113.88,6593
1601300280,113.89,114.05,113.73,113.82,7267
1601300340,114.08,114.23,113.89,113.9,7283
1601300400,114.08,114.17,114.04,114.09,3966
1601300460,114.16,114.37,114.06,114.08,5985
1601300520,113.9,114.26,113.86,114.15,5868
1601300580,113.71,113.97,113.67,113.92,4780
1601300640,113.52,113.8,113.46,113.7,7069
1601300700,113.41,113.67,113.34,113.53,6436
1601300760,113.78,113.84,113.39,113.4,6239
1601300820,113.41,113.82,113.4,113.78,4847
1601300880,113.11,113.59,113.11,113.42,5871
1601300940,113.3,113.39,113.07,113.12,5881
1601301000,113.09,113.31,113.0,113.29,6666
1601301060,113.24,113.33,113.05,113.09,4416
1601301120,113.39,113.43,113.18,113.23,4737
1601301180,113.18,113.4,112.96,113.4,5736
1601301240,113.14,113.34,113.08,113.18,3692
1601301300,113.11,113.18,113.0,113.14,3003
1601301360,113.31,113.43,113.1,113.11,5377
1601301420,113.46,113.53,113.28,113.31,4401
1601301480,113.44,113.59,113.37,113.46,4470
1601301540,113.49,113.55,113.32,113.43,3643
1601301600,113.25,113.51,113.18,113.49,3526
1601301660,113.28,113.47,113.24,113.26,2801
1601301720,113.39,113.45,113.18,113.26,3597
1601301780,113.48,113.58,113.39,113.39,4556
1601301840,113.52,113.58,113.39,113.48,2927
1601301900,113.56,113.65,113.49,113.52,4101
1601301960,113.32,113.58,113.26,113.56,3616
1601302020,113.1,113.32,112.98,113.32,5560
1601302080,113.09,113.21,113.07,113.09,2832
1601302140,112.92,113.1,112.78,113.09,5736
1601302200,113.02,113.15,112.92,112.93,3829
1601302260,112.92,113.14,112.88,113.02,3132
1601302320,112.98,113.13,112.92,112.93,2562
1601302380,113.17,113.17,112.98,112.98,3019
1601302440,113.34,113.4,113.16,113.17,4602
1601302500,113.2,113.4,113.17,113.33,3895
1601302560,113.46,113.52,113.17,113.18,3592
1601302620,113.56,113.58,113.45,113.47,3332
1601302680,113.55,113.64,113.54,113.56,3771
1601302740,113.75,113.75,113.47,113.54,4503
1601302800,113.7,113.78,113.63,113.75,4250
1601302860,113.78,113.8,113.68,113.7,3866
1601302920,113.72,113.78,113.64,113.77,3458
1601302980,113.74,113.77,113.62,113.73,2871
1601303040,113.58,113.76,113.51,113.74,3596
1601303100,113.76,113.84,113.47,113.59,5752
1601303160,113.86,113.88,113.72,113.77,3311
1601303220,113.82,113.89,113.77,113.86,2825
1601303280,113.68,113.84,113.63,113.83,3076
1601303340,113.53,113.78,113.52,113.69,3688
1601303400,113.57,113.57,113.33,113.53,4968
1601303460,113.66,113.73,113.51,113.57,3279
1601303520,113.68,113.72,113.59,113.67,2115
1601303580,113.61,113.69,113.55,113.67,1905
1601303640,113.57,113.63,113.47,113.6,2254
1601303700,113.51,113.65,113.39,113.58,2398
1601303760,113.42,113.51,113.35,113.51,1836
1601303820,113.36,113.41,113.25,113.41,2976
1601303880,113.3,113.4,113.27,113.36,2186
1601303940,113.44,113.45,113.27,113.3,2981
1601304000,113.48,113.54,113.36,113.43,3078
1601304060,113.38,113.49,113.29,113.49,2107
1601304120,113.34,113.43,113.3,113.38,1721
1601304180,113.16,113.35,113.14,113.35,4025
1601304240,113.22,113.27,113.06,113.16,3520
1601304300,113.23,113.42,113.19,113.23,3047
1601304360,113.32,113.33,113.06,113.23,2564
1601304420,113.38,113.43,113.27,113.32,2865
1601304480,113.37,113.44,113.33,113.38,2349
1601304540,113.33,113.39,113.28,113.36,1650
1601304600,113.22,113.39,113.17,113.34,1916
1601304660,112.98,113.28,112.95,113.2,4050
1601304720,113.05,113.1,112.97,112.99,2723
1601304780,112.92,113.05,112.92,113.05,3009
1601304840,112.86,112.94,112.82,112.93,3169
1601304900,112.99,113.04,112.84,112.87,3449
1601304960,113.06,113.11,112.9,112.98,3330
1601305020,112.94,113.06,112.94,113.06,2260
1601305080,112.93,113.02,112.88,112.94,2306
1601305140,112.9,112.97,112.88,112.93,1708
1601305200,112.98,113.05,112.9,112.91,2940
1601305260,113.09,113.12,112.93,112.98,2748
1601305320,113.13,113.2,113.04,113.08,2825
1601305380,113.2,113.24,113.12,113.13,2706
1601305440,113.19,113.28,113.18,113.22,1953
1601305500,113.17,113.25,113.16,113.2,2062
1601305560,113.23,113.24,113.12,113.16,1992
1601305620,113.38,113.42,113.22,113.23,3922
1601305680,113.46,113.48,113.34,113.39,2995
1601305740,113.52,113.58,113.43,113.46,3481
1601305800,113.55,113.59,113.45,113.51,2668
1601305860,113.47,113.68,113.46,113.55,3120
1601305920,113.43,113.57,113.38,113.47,2411
1601305980,113.43,113.5,113.4,113.43,1710
1601306040,113.55,113.56,113.41,113.44,1826
1601306100,113.62,113.64,113.54,113.55,2690
1601306160,113.58,113.63,113.53,113.61,1547
1601306220,113.43,113.58,113.31,113.57,2259
1601306280,113.53,113.58,113.4,113.43,1862
1601306340,113.47,113.56,113.47,113.54,1136
1601306400,113.31,113.53,113.28,113.47,1954
1601306460,113.3,113.35,113.26,113.33,1975
1601306520,113.27,113.32,113.15,113.29,2023
1601306580,113.43,113.43,113.29,113.29,1749
1601306640,113.6,113.64,113.42,113.42,3189
1601306700,113.53,113.65,113.53,113.59,2488
1601306760,113.58,113.6,113.44,113.53,2467
1601306820,113.44,113.58,113.41,113.58,1700
1601306880,113.45,113.47,113.38,113.44,1585
1601306940,113.56,113.58,113.45,113.45,1916
1601307000,113.48,113.59,113.46,113.56,1698
1601307060,113.45,113.53,113.41,113.49,1592
1601307120,113.47,113.54,113.41,113.44,2053
1601307180,113.5,113.62,113.46,113.48,2045
1601307240,113.44,113.51,113.42,113.51,1374
1601307300,113.41,113.49,113.37,113.44,1880
1601307360,113.43,113.46,113.36,113.41,1182
1601307420,113.45,113.52,113.43,113.43,1603
1601307480,113.49,113.54,113.41,113.45,1716
1601307540,113.54,113.58,113.43,113.5,2060
1601307600,113.45,113.58,113.42,113.53,1823
1601307660,113.39,113.48,113.37,113.45,2349
1601307720,113.27,113.4,113.23,113.39,2606
1601307780,113.32,113.38,113.23,113.27,2001
1601307840,113.4,113.41,113.27,113.31,1532
1601307900,113.43,113.48,113.38,113.42,1829
1601307960,113.38,113.42,113.31,113.42,1543
1601308020,113.37,113.42,113.32,113.38,1707
1601308080,113.35,113.39,113.32,113.37,1506
1601308140,113.4,113.51,113.25,113.34,2890
1601308200,113.52,113.54,113.38,113.41,2599
1601308260,113.67,113.68,113.44,113.52,3694
1601308320,113.8,113.85,113.66,113.68,3648
1601308380,113.77,113.85,113.74,113.81,2467
1601308440,113.7,113.76,113.67,113.75,1518
1601308500,113.6,113.77,113.58,113.71,2295
1601308560,113.61,113.69,113.56,113.62,2376
1601308620,113.64,113.69,113.56,113.6,1848
1601308680,113.72,113.76,113.62,113.65,2368
1601308740,113.67,113.72,113.64,113.7,1858
1601308800,113.62,113.69,113.58,113.67,1531
1601308860,113.52,113.63,113.46,113.62,2306
1601308920,113.28,113.53,113.26,113.52,3263
1601308980,113.37,113.4,113.27,113.27,1738
1601309040,113.36,113.47,113.31,113.37,1682
1601309100,113.34,113.42,113.29,113.34,1715
1601309160,113.28,113.36,113.26,113.34,1501
1601309220,113.38,113.4,113.28,113.29,1940
1601309280,113.32,113.37,113.3,113.37,1356
1601309340,113.39,113.42,113.31,113.32,1413
1601309400,113.37,113.41,113.33,113.39,1299
1601309460,113.38,113.4,113.31,113.37,1344
1601309520,113.36,113.38,113.26,113.38,1457
1601309580,113.34,113.36,113.28,113.34,963
1601309640,113.44,113.48,113.33,113.34,2671
1601309700,113.45,113.56,113.41,113.44,2237
1601309760,113.22,113.47,113.17,113.46,2917
1601309820,113.21,113.25,113.13,113.22,2341
1601309880,113.24,113.29,113.21,113.21,1511
1601309940,113.28,113.3,113.21,113.25,1515
1601310000,113.33,113.36,113.25,113.29,1452
1601310060,113.26,113.34,113.24,113.33,1112
1601310120,113.24,113.27,113.19,113.27,1093
1601310180,113.33,113.34,113.24,113.24,1622
1601310240,113.36,113.36,113.3,113.34,1274
1601310300,113.29,113.39,113.23,113.34,1615
1601310360,113.26,113.29,113.18,113.29,1428
1601310420,113.23,113.31,113.23,113.26,962
1601310480,113.25,113.28,113.2,113.24,1227
1601310540,113.35,113.37,113.21,113.24,1434
1601310600,113.41,113.42,113.33,113.35,1557
1601310660,113.33,113.41,113.26,113.4,1484
1601310720,113.46,113.46,113.31,113.32,2138
1601310780,113.48,113.54,113.43,113.45,1490
1601310840,113.57,113.58,113.47,113.49,1604
1601310900,113.51,113.58,113.49,113.56,1314
1601310960,113.55,113.58,113.49,113.51,1576
1601311020,113.52,113.56,113.51,113.54,1201
1601311080,113.53,113.58,113.51,113.53,1106
1601311140,113.52,113.53,113.45,113.52,1603
1601311200,113.63,113.7,113.51,113.52,3121
1601311260,113.71,113.74,113.63,113.64,2136
1601311320,113.73,113.75,113.68,113.71,1383
1601311380,113.79,113.83,113.71,113.73,3135
1601311440,113.84,113.86,113.77,113.78,2206
1601311500,113.83,113.88,113.8,113.83,2509
1601311560,113.8,113.87,113.75,113.84,2140
1601311620,113.92,113.97,113.79,113.8,2908
1601311680,113.87,113.95,113.86,113.93,1669
1601311740,113.72,113.89,113.71,113.88,2457
1601311800,113.78,113.83,113.71,113.72,1928
1601311860,113.89,113.9,113.76,113.77,1615
1601311920,113.84,113.89,113.82,113.88,1208
1601311980,113.84,113.89,113.78,113.85,1806
1601312040,113.87,113.88,113.83,113.85,1368
1601312100,113.84,113.92,113.82,113.88,2215
1601312160,113.89,113.94,113.81,113.85,1577
1601312220,113.85,113.92,113.83,113.9,1268
1601312280,113.86,113.92,113.84,113.85,1538
1601312340,113.91,113.95,113.86,113.87,1778
1601312400,113.96,113.97,113.91,113.91,2104
1601312460,113.86,113.98,113.84,113.96,2160
1601312520,113.94,113.95,113.81,113.86,2741
1601312580,113.94,114.03,113.92,113.94,3779
1601312640,113.92,113.95,113.89,113.94,1664
1601312700,113.81,113.93,113.75,113.92,2608
1601312760,113.87,113.95,113.8,113.8,1313
1601312820,113.87,113.91,113.83,113.87,1472
1601312880,113.77,113.89,113.76,113.86,1653
1601312940,113.7,113.82,113.65,113.77,1970
1601313000,113.66,113.74,113.64,113.69,1638
1601313060,113.73,113.75,113.65,113.66,2233
1601313120,113.74,113.79,113.73,113.73,1261
1601313180,113.73,113.76,113.67,113.75,989
1601313240,113.85,113.86,113.71,113.72,1668
1601313300,113.92,113.94,113.84,113.86,2238
1601313360,113.9,113.97,113.87,113.92,1810
1601313420,113.89,113.91,113.85,113.9,1048
1601313480,113.95,113.98,113.87,113.89,1217
1601313540,113.93,113.99,113.91,113.95,1487
1601313600,113.94,113.97,113.89,113.93,1679
1601313660,113.98,113.98,113.9,113.94,1352
1601313720,114.08,114.18,113.96,113.98,3838
1601313780,114.12,114.15,114.06,114.08,2841
1601313840,114.24,114.27,114.11,114.12,3903
1601313900,114.25,114.29,114.21,114.23,3529
1601313960,114.3,114.4,114.24,114.24,4018
1601314020,114.23,114.35,114.22,114.31,2779
1601314080,114.26,114.32,114.22,114.27,1845
1601314140,114.25,114.34,114.23,114.26,1775
1601314200,114.33,114.38,114.25,114.25,2028
1601314260,114.38,114.4,114.26,114.32,4443
1601314320,114.49,114.52,114.36,114.38,4555
1601314380,114.52,114.57,114.44,114.49,3383
1601314440,114.56,114.6,114.49,114.52,2265
1601314500,114.42,114.57,114.42,114.56,2661
1601314560,114.45,114.51,114.34,114.43,3300
1601314620,114.43,114.5,114.37,114.45,1881
1601314680,114.44,114.49,114.4,114.42,1863
1601314740,114.51,114.56,114.42,114.45,1876
1601314800,114.64,114.68,114.5,114.52,2926
1601314860,114.67,114.72,114.6,114.64,3072
1601314920,114.55,114.68,114.53,114.67,1715
1601314980,114.58,114.65,114.54,114.56,2187
1601315040,114.58,114.65,114.56,114.57,1770
1601315100,114.53,114.65,114.51,114.58,2053
1601315160,114.44,114.53,114.37,114.53,2835
1601315220,114.47,114.49,114.4,114.43,1960
1601315280,114.51,114.54,114.46,114.47,1787
1601315340,114.54,114.59,114.48,114.52,1694
1601315400,114.56,114.61,114.52,114.55,2041
1601315460,114.44,114.56,114.42,114.55,2018
1601315520,114.33,114.45,114.26,114.44,2614
1601315580,114.42,114.44,114.32,114.33,2026
1601315640,114.44,114.47,114.38,114.42,2241
1601315700,114.53,114.56,114.44,114.44,2640
1601315760,114.67,114.68,114.52,114.53,3482
1601315820,114.63,114.67,114.57,114.67,2592
1601315880,114.59,114.68,114.57,114.65,2107
1601315940,114.57,114.61,114.5,114.59,1689
1601316000,114.55,114.68,114.53,114.56,2432
1601316060,114.42,114.56,114.39,114.55,2602
1601316120,114.3,114.49,114.27,114.42,2079
1601316180,114.21,114.32,114.08,114.29,3504
1601316240,114.21,114.26,114.13,114.21,2637
1601316300,114.27,114.35,114.18,114.21,2655
1601316360,114.19,114.34,114.17,114.28,2515
1601316420,114.13,114.25,114.11,114.18,2138
1601316480,114.19,114.24,114.14,114.14,1526
1601316540,114.13,114.19,114.12,114.18,1607
1601316600,114.13,114.24,114.05,114.14,2996
1601316660,114.19,114.19,114.08,114.13,1616
1601316720,114.34,114.4,114.19,114.19,3982
1601316780,114.31,114.38,114.23,114.37,2080
1601316840,114.23,114.3,114.18,114.3,1482
1601316900,114.33,114.37,114.23,114.23,2232
1601316960,114.26,114.37,114.23,114.34,2070
1601317020,114.26,114.28,114.19,114.26,1686
1601317080,114.23,114.31,114.2,114.25,1528
1601317140,114.14,114.24,114.08,114.24,1789
1601317200,114.06,114.17,114.02,114.14,2028
1601317260,114.03,114.12,113.94,114.06,2715
1601317320,113.9,114.06,113.85,114.04,2123
1601317380,113.88,113.93,113.81,113.9,3029
1601317440,113.84,113.94,113.81,113.88,2441
1601317500,113.98,114.05,113.81,113.84,3133
1601317560,114.02,114.07,113.98,113.99,1876
1601317620,114.08,114.14,114.03,114.03,2341
1601317680,114.07,114.11,114.04,114.09,1845
1601317740,114.12,114.17,114.07,114.08,1443
1601317800,114.22,114.24,114.09,114.13,1673
1601317860,114.23,114.29,114.2,114.21,2179
1601317920,114.18,114.24,114.12,114.23,1969
1601317980,114.14,114.2,114.1,114.19,1570
1601318040,114.17,114.2,114.13,114.14,1287
1601318100,114.08,114.18,114.03,114.17,1519
1601318160,114.07,114.12,114.02,114.09,1834
1601318220,114.1,114.1,114.05,114.07,1175
1601318280,114.22,114.25,114.08,114.11,2234
1601318340,114.32,114.33,114.17,114.22,2152
1601318400,114.23,114.34,114.23,114.33,1944
1601318460,114.21,114.29,114.16,114.23,1814
1601318520,114.24,114.29,114.21,114.21,1247
1601318580,114.36,114.36,114.23,114.23,2169
1601318640,114.37,114.42,114.34,114.37,2644
1601318700,114.36,114.39,114.3,114.37,1773
1601318760,114.29,114.38,114.28,114.36,1437
1601318820,114.33,114.39,114.28,114.29,1904
1601318880,114.3,114.34,114.27,114.33,1722
1601318940,114.2,114.3,114.16,114.29,2379
1601319000,114.25,114.31,114.19,114.2,1611
1601319060,114.32,114.35,114.25,114.26,2279
1601319120,114.4,114.4,114.27,114.32,1802
1601319180,114.39,114.43,114.33,114.4,2255
1601319240,114.33,114.41,114.32,114.38,1861
1601319300,114.37,114.39,114.28,114.34,1506
1601319360,114.35,114.38,114.32,114.38,1165
1601319420,114.29,114.37,114.28,114.34,1235
1601319480,114.35,114.36,114.23,114.3,1727
1601319540,114.34,114.37,114.31,114.34,1335
1601319600,114.39,114.5,114.32,114.34,3256
1601319660,114.41,114.45,114.36,114.39,1992
1601319720,114.31,114.41,114.26,114.41,2053
1601319780,114.23,114.33,114.17,114.31,2160
1601319840,114.27,114.36,114.23,114.23,2442
1601319900,114.35,114.38,114.23,114.26,1760
1601319960,114.42,114.46,114.34,114.34,1678
1601320020,114.38,114.44,114.36,114.41,1924
1601320080,114.32,114.44,114.3,114.38,1950
1601320140,114.33,114.42,114.28,114.33,3637
1601320200,114.38,114.43,114.33,114.34,1749
1601320260,114.37,114.38,114.28,114.38,1652
1601320320,114.35,114.43,114.33,114.37,2196
1601320380,114.4,114.42,114.35,114.36,1769
1601320440,114.43,114.46,114.39,114.4,1747
1601320500,114.43,114.47,114.32,114.43,2199
1601320560,114.56,114.6,114.42,114.44,4366
1601320620,114.56,114.64,114.54,114.55,4321
1601320680,114.51,114.6,114.5,114.57,2319
1601320740,114.57,114.58,114.5,114.51,1676
1601320800,114.64,114.65,114.54,114.57,2947
1601320860,114.64,114.71,114.6,114.64,3430
1601320920,114.63,114.67,114.6,114.64,1961
1601320980,114.53,114.67,114.53,114.63,2562
1601321040,114.58,114.58,114.52,114.53,2036
1601321100,114.66,114.69,114.58,114.58,2458
1601321160,114.73,114.73,114.65,114.67,2437
1601321220,114.62,114.73,114.61,114.73,2246
1601321280,114.69,114.69,114.56,114.62,2391
1601321340,114.73,114.77,114.68,114.69,3276
1601321400,114.64,114.74,114.59,114.72,2665
1601321460,114.29,114.69,114.28,114.64,4344
1601321520,114.31,114.4,114.2,114.29,4976
1601321580,114.2,114.33,114.16,114.31,3171
1601321640,114.33,114.37,114.18,114.2,3458
1601321700,114.22,114.43,114.22,114.34,3560
1601321760,114.28,114.31,114.18,114.22,2072
1601321820,114.36,114.4,114.27,114.3,3260
1601321880,114.42,114.48,114.31,114.36,2837
1601321940,114.47,114.49,114.39,114.42,2545
1601322000,114.48,114.6,114.41,114.47,3922
1601322060,114.43,114.48,114.32,114.47,3690
1601322120,114.46,114.47,114.36,114.43,2588
1601322180,114.61,114.64,114.46,114.47,4234
1601322240,114.69,114.7,114.58,114.61,4095
1601322300,114.59,114.69,114.49,114.68,4007
1601322360,114.64,114.7,114.55,114.59,3310
1601322420,114.76,114.81,114.63,114.64,5142
1601322480,114.73,114.77,114.65,114.75,3995
1601322540,114.58,114.72,114.53,114.72,4330
1601322600,114.8,114.85,114.37,114.56,8262
1601322660,114.73,114.8,114.66,114.79,5463
1601322720,114.74,114.79,114.68,114.72,4492
1601322780,114.86,114.86,114.73,114.75,5159
1601322840,114.88,114.89,114.7,114.85,7575
1601322900,114.91,114.92,114.73,114.88,7509
1601322960,114.95,114.97,114.83,114.91,7656
1601323020,114.97,114.99,114.9,114.96,6815
1601323080,114.94,114.98,114.85,114.97,8395
1601323140,115.0,115.0,114.85,114.94,15928
1601323200,115.03,115.03,114.93,115.0,91987
1601323260,115.0,115.04,114.96,115.0,585
1601323320,115.22,115.22,115.0,115.0,1031
1601323380,115.11,115.25,115.1,115.24,427
1601323440,115.1,115.17,115.05,115.14,277
1601323500,115.19,115.19,115.1,115.11,190
1601323560,115.08,115.19,115.05,115.19,55
1601323620,115.11,115.12,115.07,115.08,109
1601323680,115.05,115.1,115.05,115.08,100
1601323740,115.15,115.15,115.03,115.07,181
1601323800,115.22,115.25,115.14,115.14,250
1601323860,115.15,115.25,115.13,115.15,193
1601323920,115.2,115.25,114.94,115.2,437
1601323980,115.19,115.25,115.19,115.21,114
1601324040,115.29,115.3,115.24,115.24,512
1601324100,115.35,115.37,115.29,115.3,368
1601324160,115.35,115.37,115.29,115.35,72
1601324220,115.16,115.33,115.1,115.3,142
1601324280,115.28,115.29,115.2,115.22,120
1601324340,115.18,115.23,115.06,115.2,92
1601324400,115.15,115.2,115.08,115.08,79
1601324460,115.04,115.12,115.02,115.12,72
1601324520,115.1,115.15,115.04,115.06,70
1601324580,115.1,115.14,115.07,115.14,37
1601324640,115.06,115.07,115.06,115.07,23
1601324700,115.07,115.1,115.05,115.06,37
1601324760,115.1,115.1,115.06,115.07,68
1601324820,115.14,115.15,115.08,115.08,90
1601324880,115.14,115.15,115.11,115.15,58
1601324940,115.09,115.12,115.09,115.12,21
1601325000,115.15,115.15,115.1,115.1,82
1601325060,115.19,115.19,115.15,115.15,256
1601325120,115.17,115.19,115.16,115.17,56
1601325180,115.18,115.18,115.14,115.17,34
1601325240,115.23,115.23,115.18,115.18,76
1601325300,115.24,115.25,115.24,115.24,41
1601325360,115.15,115.24,115.12,115.24,43
1601325420,115.2,115.2,115.12,115.12,29
1601325480,115.16,115.2,115.14,115.16,87
1601325540,115.2,115.22,115.19,115.19,102
1601325600,115.2,115.24,115.2,115.22,16
1601325660,115.2,115.22,115.2,115.2,16
1601325720,115.3,115.3,115.21,115.21,178
1601325780,115.27,115.3,115.21,115.3,106
1601325840,115.32,115.32,115.27,115.28,46
1601325900,115.22,115.29,115.21,115.28,18
1601325960,115.25,115.3,115.25,115.27,57
1601326020,115.26,115.27,115.2,115.26,43
1601326080,115.29,115.3,115.26,115.26,23
1601326140,115.27,115.27,115.24,115.24,5
1601326200,115.24,115.24,115.2,115.24,9
1601326260,115.2,115.24,115.2,115.23,67
1601326320,115.2,115.24,115.2,115.24,55
1601326380,115.2,115.2,115.17,115.18,106
1601326440,115.17,115.19,115.17,115.19,25
1601326500,115.16,115.18,115.16,115.17,71
1601326560,115.2,115.2,115.16,115.16,34
1601326620,115.18,115.2,115.16,115.2,45
1601326680,115.18,115.19,115.15,115.16,104
1601326740,115.18,115.2,115.17,115.18,42
1601326800,115.2,115.2,115.15,115.19,42
1601326860,115.11,115.19,115.1,115.18,71
1601326920,115.15,115.16,115.1,115.16,23
1601326980,115.14,115.15,115.11,115.11,11
1601327040,115.15,115.18,115.15,115.15,18
1601327100,115.16,115.17,115.13,115.16,19
1601327160,115.13,115.16,115.13,115.15,7
1601327220,115.13,115.18,115.13,115.15,32
1601327280,115.13,115.14,115.1,115.14,39
1601327340,115.11,115.12,115.1,115.1,56
1601327400,115.11,115.11,115.08,115.08,23
1601327460,115.11,115.13,115.1,115.13,7
1601327520,115.11,115.11,115.1,115.11,8
1601327580,115.11,115.12,115.08,115.12,32
1601327640,115.07,115.09,115.06,115.08,19
1601327700,115.02,115.07,115.02,115.06,97
1601327760,115.06,115.06,115.02,115.02,44
1601327820,115.11,115.11,115.03,115.05,140
1601327880,115.06,115.1,115.06,115.08,35
1601327940,115.06,115.1,115.06,115.07,19
1601328000,115.01,115.03,115.01,115.03,31
1601328060,115.0,115.03,115.0,115.03,83
1601328120,115.0,115.02,114.99,115.0,14
1601328180,114.98,115.02,114.98,115.0,73
1601328240,114.96,115.0,114.96,114.97,38
1601328300,114.91,114.96,114.91,114.96,55
1601328360,114.94,114.97,114.94,114.95,8
1601328420,114.93,114.96,114.93,114.96,22
1601328480,114.95,114.98,114.95,114.95,4
1601328540,114.92,114.97,114.92,114.93,26
1601328600,114.95,114.95,114.93,114.93,25
1601328660,114.94,114.96,114.94,114.95,33
1601328720,114.94,114.94,114.94,114.94,5
1601328780,114.95,114.95,114.95,114.95,89
1601328840,114.93,114.95,114.93,114.94,13
1601328900,114.94,114.95,114.92,114.93,26
1601328960,114.92,114.92,114.92,114.92,2
1601329020,114.92,114.94,114.92,114.94,4
1601329080,114.94,114.94,114.92,114.92,8
1601329140,114.93,115.0,114.93,114.96,24
1601329200,114.99,114.99,114.96,114.96,18
1601329260,114.99,115.0,114.96,114.96,19
1601329320,115.01,115.03,114.99,114.99,85
1601329380,115.04,115.06,115.03,115.05,43
1601329440,115.04,115.05,115.0,115.03,35
1601329500,115.04,115.04,115.02,115.02,11
1601329560,115.04,115.05,115.0,115.05,45
1601329620,115.0,115.02,115.0,115.02,4
1601329680,115.0,115.02,114.99,115.0,22
1601329740,115.0,115.0,114.95,114.99,51
1601329800,114.98,114.99,114.95,114.95,4
1601329860,114.98,114.98,114.94,114.94,5
1601329920,115.0,115.0,114.96,114.98,11
1601329980,115.01,115.01,114.96,114.96,75
1601330040,114.99,115.03,114.99,115.01,19
1601330100,114.99,114.99,114.96,114.99,44
1601330160,114.98,114.98,114.98,114.98,18
1601330220,114.98,114.98,114.97,114.97,4
1601330280,114.96,114.98,114.96,114.98,6
1601330340,114.98,115.0,114.97,114.97,22
1601330400,115.1,115.12,115.0,115.0,34
1601330460,115.14,115.14,115.12,115.12,102
1601330520,115.15,115.15,115.11,115.11,38
1601330580,115.14,115.15,115.14,115.14,38
1601330640,115.14,115.14,115.14,115.14,18
1601330700,115.1,115.12,115.09,115.11,61
1601330760,115.09,115.09,115.06,115.06,10
1601330820,115.09,115.09,115.08,115.09,16
1601330880,115.05,115.09,115.05,115.09,36
1601330940,115.05,115.05,115.05,115.05,1
1601331000,115.03,115.03,115.03,115.03,39
1601331060,115.05,115.05,115.04,115.04,19
1601331120,115.08,115.1,115.08,115.08,31
1601331180,115.1,115.12,115.1,115.12,11
1601331240,115.08,115.12,115.08,115.12,11
1601331300,115.07,115.07,115.05,115.05,9
1601331360,115.04,115.04,115.04,115.04,2
1601331420,115.08,115.08,115.07,115.07,8
1601331480,115.07,115.08,115.07,115.07,11
1601331540,115.14,115.14,115.1,115.1,15
1601331600,115.18,115.19,115.1,115.1,118
1601331660,115.15,115.2,115.15,115.18,39
1601331720,115.17,115.2,115.17,115.2,42
1601331780,115.2,115.2,115.15,115.15,46
1601331840,115.19,115.2,115.18,115.18,51
1601331900,115.18,115.2,115.18,115.2,37
1601331960,115.18,115.19,115.18,115.18,10
1601332020,115.18,115.2,115.18,115.18,32
1601332080,115.15,115.18,115.15,115.18,4
1601332140,115.12,115.14,115.12,115.13,5
1601332200,115.15,115.15,115.12,115.12,10
1601332260,115.1,115.12,115.1,115.12,33
1601332320,115.12,115.12,115.12,115.12,24
1601332380,115.15,115.15,115.15,115.15,26
1601332440,115.15,115.16,115.15,115.16,18
1601332500,115.1,115.13,115.1,115.13,15
1601332560,115.14,115.14,115.1,115.1,8
1601332620,115.15,115.2,115.14,115.14,27
1601332680,115.24,115.25,115.15,115.2,285
1601332740,115.25,115.25,115.22,115.25,18
1601332800,115.25,115.25,115.25,115.25,0
1601332860,115.18,115.18,115.16,115.17,7
1601332920,115.2,115.2,115.18,115.18,6
1601332980,115.2,115.23,115.2,115.2,30
1601333040,115.19,115.2,115.16,115.2,37
1601333100,115.2,115.2,115.17,115.19,14
1601333160,115.24,115.24,115.22,115.22,16
1601333220,115.24,115.24,115.2,115.22,6
1601333280,115.21,115.22,115.21,115.21,16
1601333340,115.18,115.2,115.18,115.2,26
1601333400,115.2,115.2,115.15,115.18,12
1601333460,115.18,115.18,115.18,115.18,2
1601333520,115.18,115.18,115.16,115.16,3
